CV: 90, PV: 70.89, PID: 45, FAN: 20
CV: 90, PV: 92.60, PID: 12, FAN: 20
CV: 90, PV: 92.65, PID: 12, FAN: 20
CV: 90, PV: 92.70, PID: 11, FAN: 20
CV: 90, PV: 92.74, PID: 11, FAN: 20
CV: 90, PV: 92.78, PID: 11, FAN: 20
CV: 90, PV: 92.80, PID: 10, FAN: 20
CV: 90, PV: 92.77, PID: 11, FAN: 20
CV: 90, PV: 92.77, PID: 10, FAN: 20
CV: 90, PV: 92.75, PID: 10, FAN: 20
CV: 90, PV: 92.68, PID: 11, FAN: 20
CV: 90, PV: 92.66, PID: 9, FAN: 20
CV: 90, PV: 92.62, PID: 9, FAN: 20
CV: 90, PV: 92.62, PID: 9, FAN: 20
CV: 90, PV: 92.58, PID: 9, FAN: 20
CV: 90, PV: 92.61, PID: 8, FAN: 20
CV: 90, PV: 92.60, PID: 8, FAN: 20
CV: 90, PV: 92.62, PID: 7, FAN: 20
CV: 90, PV: 92.65, PID: 7, FAN: 20
CV: 90, PV: 92.09, PID: 14, FAN: 20
CV: 90, PV: 91.98, PID: 9, FAN: 20
CV: 90, PV: 92.07, PID: 6, FAN: 20
CV: 90, PV: 92.11, PID: 6, FAN: 20
CV: 90, PV: 92.30, PID: 4, FAN: 20
CV: 90, PV: 92.27, PID: 6, FAN: 20
CV: 90, PV: 91.63, PID: 15, FAN: 20
CV: 90, PV: 91.36, PID: 10, FAN: 20
CV: 90, PV: 90.99, PID: 12, FAN: 20
CV: 90, PV: 91.19, PID: 4, FAN: 20
CV: 90, PV: 91.57, PID: 1, FAN: 20
CV: 90, PV: 91.65, PID: 5, FAN: 20
CV: 90, PV: 91.39, PID: 9, FAN: 20
CV: 90, PV: 91.06, PID: 10, FAN: 20
CV: 90, PV: 90.10, PID: 19, FAN: 20
CV: 90, PV: 90.31, PID: 4, FAN: 20
CV: 90, PV: 90.67, PID: 2, FAN: 20
CV: 90, PV: 90.69, PID: 6, FAN: 20
CV: 90, PV: 90.61, PID: 7, FAN: 20
CV: 90, PV: 90.20, PID: 12, FAN: 20
CV: 90, PV: 88.90, PID: 25, FAN: 20
CV: 90, PV: 88.28, PID: 17, FAN: 20
CV: 90, PV: 88.87, PID: 1, FAN: 20
CV: 90, PV: 89.17, PID: 5, FAN: 20
CV: 90, PV: 89.37, PID: 6, FAN: 20
CV: 90, PV: 89.31, PID: 9, FAN: 20
CV: 90, PV: 88.28, PID: 23, FAN: 20
CV: 90, PV: 87.90, PID: 16, FAN: 20
CV: 90, PV: 88.19, PID: 7, FAN: 20
CV: 90, PV: 88.29, PID: 9, FAN: 20
CV: 90, PV: 88.36, PID: 10, FAN: 20
CV: 90, PV: 88.36, PID: 11, FAN: 20
CV: 90, PV: 88.00, PID: 16, FAN: 20
CV: 90, PV: 88.07, PID: 11, FAN: 20
CV: 90, PV: 88.25, PID: 9, FAN: 20
CV: 90, PV: 88.27, PID: 12, FAN: 20
CV: 90, PV: 88.34, PID: 11, FAN: 20
CV: 90, PV: 88.39, PID: 12, FAN: 20
CV: 90, PV: 88.42, PID: 12, FAN: 20
CV: 90, PV: 88.44, PID: 12, FAN: 20
CV: 90, PV: 88.47, PID: 13, FAN: 20
CV: 90, PV: 88.49, PID: 13, FAN: 20
CV: 90, PV: 88.57, PID: 12, FAN: 20
CV: 90, PV: 88.61, PID: 13, FAN: 20
CV: 90, PV: 88.64, PID: 13, FAN: 20
CV: 90, PV: 88.68, PID: 13, FAN: 20
CV: 90, PV: 88.72, PID: 13, FAN: 20
CV: 90, PV: 88.73, PID: 13, FAN: 20
CV: 90, PV: 88.83, PID: 12, FAN: 20
CV: 90, PV: 88.89, PID: 13, FAN: 20
CV: 90, PV: 89.00, PID: 12, FAN: 20
CV: 90, PV: 89.00, PID: 14, FAN: 20
CV: 90, PV: 89.04, PID: 13, FAN: 20
CV: 90, PV: 89.11, PID: 13, FAN: 20
CV: 90, PV: 89.10, PID: 14, FAN: 20
CV: 90, PV: 89.20, PID: 13, FAN: 20
CV: 90, PV: 89.19, PID: 14, FAN: 20
CV: 90, PV: 89.25, PID: 13, FAN: 20
CV: 90, PV: 89.27, PID: 14, FAN: 20
CV: 90, PV: 89.30, PID: 14, FAN: 20
CV: 90, PV: 89.34, PID: 14, FAN: 20
CV: 90, PV: 89.36, PID: 14, FAN: 20
CV: 90, PV: 89.45, PID: 13, FAN: 20
CV: 90, PV: 89.47, PID: 14, FAN: 20
CV: 90, PV: 89.54, PID: 13, FAN: 20
CV: 90, PV: 89.60, PID: 13, FAN: 20
CV: 90, PV: 89.58, PID: 15, FAN: 20
CV: 90, PV: 89.60, PID: 14, FAN: 20
CV: 90, PV: 89.66, PID: 13, FAN: 20
CV: 90, PV: 89.72, PID: 14, FAN: 20
CV: 90, PV: 89.82, PID: 13, FAN: 20
CV: 90, PV: 89.90, PID: 13, FAN: 20
CV: 90, PV: 90.01, PID: 13, FAN: 20
CV: 90, PV: 90.06, PID: 13, FAN: 20
CV: 90, PV: 90.12, PID: 13, FAN: 20
CV: 90, PV: 90.21, PID: 13, FAN: 20
CV: 90, PV: 90.32, PID: 12, FAN: 20
CV: 90, PV: 90.32, PID: 14, FAN: 20
CV: 90, PV: 90.45, PID: 12, FAN: 20
CV: 90, PV: 90.49, PID: 13, FAN: 20
CV: 90, PV: 90.56, PID: 12, FAN: 20
CV: 90, PV: 90.59, PID: 13, FAN: 20
CV: 90, PV: 90.70, PID: 12, FAN: 20
CV: 90, PV: 90.76, PID: 12, FAN: 20
CV: 90, PV: 90.80, PID: 12, FAN: 20
CV: 90, PV: 90.82, PID: 12, FAN: 20
CV: 90, PV: 90.92, PID: 11, FAN: 20
CV: 90, PV: 90.93, PID: 12, FAN: 20
CV: 90, PV: 90.92, PID: 12, FAN: 20
CV: 90, PV: 90.93, PID: 11, FAN: 20
CV: 90, PV: 90.98, PID: 11, FAN: 20
CV: 90, PV: 91.03, PID: 11, FAN: 20
CV: 90, PV: 91.05, PID: 11, FAN: 20
CV: 90, PV: 91.08, PID: 11, FAN: 20
CV: 90, PV: 91.11, PID: 10, FAN: 20
CV: 90, PV: 91.16, PID: 10, FAN: 20
CV: 90, PV: 91.16, PID: 11, FAN: 20
CV: 90, PV: 91.22, PID: 9, FAN: 20
CV: 90, PV: 91.22, PID: 10, FAN: 20
CV: 90, PV: 91.24, PID: 10, FAN: 20
CV: 90, PV: 91.27, PID: 10, FAN: 20
CV: 90, PV: 91.25, PID: 10, FAN: 20
CV: 90, PV: 91.30, PID: 9, FAN: 20
CV: 90, PV: 91.29, PID: 9, FAN: 20
CV: 90, PV: 91.30, PID: 9, FAN: 20
CV: 90, PV: 91.27, PID: 9, FAN: 20
CV: 90, PV: 91.11, PID: 11, FAN: 20
CV: 90, PV: 91.14, PID: 8, FAN: 20
CV: 90, PV: 91.18, PID: 8, FAN: 20
CV: 90, PV: 91.21, PID: 8, FAN: 20
CV: 90, PV: 91.18, PID: 9, FAN: 20
CV: 90, PV: 91.12, PID: 9, FAN: 20
CV: 90, PV: 90.88, PID: 12, FAN: 20
CV: 90, PV: 90.52, PID: 13, FAN: 20
CV: 90, PV: 90.50, PID: 9, FAN: 20
CV: 90, PV: 90.58, PID: 8, FAN: 20
CV: 90, PV: 90.58, PID: 8, FAN: 20
CV: 90, PV: 90.55, PID: 9, FAN: 20
CV: 90, PV: 90.37, PID: 11, FAN: 20
CV: 90, PV: 90.25, PID: 10, FAN: 20
CV: 90, PV: 90.12, PID: 10, FAN: 20
CV: 90, PV: 90.09, PID: 10, FAN: 20
CV: 90, PV: 90.03, PID: 10, FAN: 20
CV: 90, PV: 89.95, PID: 10, FAN: 20
CV: 90, PV: 89.76, PID: 12, FAN: 20
CV: 90, PV: 89.64, PID: 11, FAN: 20
CV: 90, PV: 89.57, PID: 11, FAN: 20
CV: 90, PV: 89.54, PID: 10, FAN: 20
CV: 90, PV: 89.44, PID: 11, FAN: 20
CV: 90, PV: 89.38, PID: 11, FAN: 20
CV: 90, PV: 89.29, PID: 11, FAN: 20
CV: 90, PV: 89.26, PID: 11, FAN: 20
CV: 90, PV: 89.14, PID: 12, FAN: 20
CV: 90, PV: 89.11, PID: 11, FAN: 20
CV: 90, PV: 89.01, PID: 12, FAN: 20
CV: 90, PV: 88.94, PID: 12, FAN: 20
CV: 90, PV: 88.79, PID: 13, FAN: 20
CV: 90, PV: 88.81, PID: 12, FAN: 20
CV: 90, PV: 88.70, PID: 14, FAN: 20
CV: 90, PV: 88.67, PID: 13, FAN: 20
CV: 90, PV: 88.64, PID: 13, FAN: 20
CV: 90, PV: 88.59, PID: 13, FAN: 20
CV: 90, PV: 88.56, PID: 13, FAN: 20
CV: 90, PV: 88.55, PID: 13, FAN: 20
CV: 90, PV: 88.55, PID: 13, FAN: 20
CV: 90, PV: 88.52, PID: 14, FAN: 20
CV: 90, PV: 88.53, PID: 14, FAN: 20
CV: 90, PV: 88.55, PID: 13, FAN: 20
CV: 90, PV: 88.60, PID: 13, FAN: 20
CV: 90, PV: 88.65, PID: 14, FAN: 20
CV: 90, PV: 88.71, PID: 13, FAN: 20
CV: 90, PV: 88.78, PID: 13, FAN: 20
CV: 90, PV: 88.84, PID: 14, FAN: 20
CV: 90, PV: 88.88, PID: 14, FAN: 20
CV: 90, PV: 88.98, PID: 13, FAN: 20
CV: 90, PV: 89.05, PID: 13, FAN: 20
CV: 90, PV: 89.12, PID: 14, FAN: 20
CV: 90, PV: 89.18, PID: 14, FAN: 20
CV: 90, PV: 89.28, PID: 13, FAN: 20
CV: 90, PV: 89.32, PID: 14, FAN: 20
CV: 90, PV: 89.30, PID: 15, FAN: 20
CV: 90, PV: 89.41, PID: 13, FAN: 20
CV: 90, PV: 89.49, PID: 14, FAN: 20
CV: 90, PV: 89.57, PID: 13, FAN: 20
CV: 90, PV: 89.66, PID: 13, FAN: 20
CV: 90, PV: 89.71, PID: 14, FAN: 20
CV: 90, PV: 89.78, PID: 13, FAN: 20
CV: 90, PV: 89.83, PID: 14, FAN: 20
CV: 90, PV: 89.94, PID: 13, FAN: 20
CV: 90, PV: 90.03, PID: 13, FAN: 20
CV: 90, PV: 90.11, PID: 13, FAN: 20
CV: 90, PV: 90.14, PID: 13, FAN: 20
CV: 90, PV: 90.26, PID: 12, FAN: 20
CV: 90, PV: 90.27, PID: 14, FAN: 20
CV: 90, PV: 90.38, PID: 12, FAN: 20
CV: 90, PV: 90.41, PID: 13, FAN: 20
CV: 90, PV: 90.50, PID: 12, FAN: 20
CV: 90, PV: 90.57, PID: 12, FAN: 20
CV: 90, PV: 90.64, PID: 12, FAN: 20
CV: 90, PV: 90.73, PID: 12, FAN: 20
CV: 90, PV: 90.78, PID: 12, FAN: 20
CV: 90, PV: 90.78, PID: 13, FAN: 20
CV: 90, PV: 90.86, PID: 11, FAN: 20
CV: 90, PV: 90.88, PID: 12, FAN: 20
CV: 90, PV: 90.96, PID: 11, FAN: 20
CV: 90, PV: 90.96, PID: 12, FAN: 20
CV: 90, PV: 91.04, PID: 11, FAN: 20
CV: 90, PV: 91.08, PID: 11, FAN: 20
CV: 90, PV: 91.17, PID: 10, FAN: 20
CV: 90, PV: 91.18, PID: 11, FAN: 20
CV: 90, PV: 91.28, PID: 10, FAN: 20
CV: 90, PV: 91.29, PID: 10, FAN: 20
CV: 90, PV: 91.33, PID: 10, FAN: 20
CV: 90, PV: 91.35, PID: 10, FAN: 20
CV: 90, PV: 91.40, PID: 9, FAN: 20
CV: 90, PV: 91.46, PID: 9, FAN: 20
CV: 90, PV: 91.47, PID: 9, FAN: 20
CV: 90, PV: 91.49, PID: 9, FAN: 20
CV: 90, PV: 91.43, PID: 10, FAN: 20
CV: 90, PV: 91.42, PID: 9, FAN: 20
CV: 90, PV: 91.42, PID: 9, FAN: 20
CV: 90, PV: 91.41, PID: 9, FAN: 20
CV: 90, PV: 91.41, PID: 8, FAN: 20
CV: 90, PV: 91.47, PID: 7, FAN: 20
CV: 90, PV: 91.39, PID: 9, FAN: 20
CV: 90, PV: 91.26, PID: 10, FAN: 20
CV: 90, PV: 91.20, PID: 9, FAN: 20
CV: 90, PV: 91.21, PID: 8, FAN: 20
CV: 90, PV: 91.13, PID: 9, FAN: 20
CV: 90, PV: 91.14, PID: 8, FAN: 20
CV: 90, PV: 90.97, PID: 10, FAN: 20
CV: 90, PV: 90.89, PID: 9, FAN: 20
CV: 90, PV: 90.80, PID: 9, FAN: 20
CV: 90, PV: 90.71, PID: 9, FAN: 20
CV: 90, PV: 90.62, PID: 9, FAN: 20
CV: 90, PV: 90.58, PID: 8, FAN: 20
CV: 90, PV: 90.33, PID: 11, FAN: 20
CV: 90, PV: 90.27, PID: 9, FAN: 20
CV: 90, PV: 90.23, PID: 8, FAN: 20
CV: 90, PV: 90.19, PID: 9, FAN: 20
CV: 90, PV: 90.05, PID: 10, FAN: 20
CV: 90, PV: 89.94, PID: 10, FAN: 20
CV: 90, PV: 89.74, PID: 11, FAN: 20
CV: 90, PV: 89.62, PID: 10, FAN: 20
CV: 90, PV: 89.50, PID: 10, FAN: 20
CV: 90, PV: 89.40, PID: 11, FAN: 20
CV: 90, PV: 89.28, PID: 11, FAN: 20
CV: 90, PV: 89.14, PID: 12, FAN: 20
CV: 90, PV: 88.96, PID: 12, FAN: 20
CV: 90, PV: 88.93, PID: 11, FAN: 20
CV: 90, PV: 88.76, PID: 13, FAN: 20
CV: 90, PV: 88.69, PID: 12, FAN: 20
CV: 90, PV: 88.49, PID: 14, FAN: 20
CV: 90, PV: 88.45, PID: 12, FAN: 20
CV: 90, PV: 88.35, PID: 13, FAN: 20
CV: 90, PV: 88.27, PID: 13, FAN: 20
CV: 90, PV: 88.22, PID: 13, FAN: 20
CV: 90, PV: 88.20, PID: 13, FAN: 20
CV: 90, PV: 88.11, PID: 14, FAN: 20
CV: 90, PV: 88.11, PID: 13, FAN: 20
CV: 90, PV: 88.09, PID: 14, FAN: 20
CV: 90, PV: 88.12, PID: 14, FAN: 20
CV: 90, PV: 88.16, PID: 13, FAN: 20
CV: 90, PV: 88.20, PID: 14, FAN: 20
CV: 90, PV: 88.22, PID: 14, FAN: 20
CV: 90, PV: 88.31, PID: 13, FAN: 20
CV: 90, PV: 88.40, PID: 13, FAN: 20
CV: 90, PV: 88.40, PID: 15, FAN: 20
CV: 90, PV: 88.58, PID: 12, FAN: 20
CV: 90, PV: 88.60, PID: 15, FAN: 20
CV: 90, PV: 88.65, PID: 14, FAN: 20
CV: 90, PV: 88.69, PID: 15, FAN: 20
CV: 90, PV: 88.85, PID: 13, FAN: 20
CV: 90, PV: 88.90, PID: 14, FAN: 20
CV: 90, PV: 88.91, PID: 15, FAN: 20
CV: 90, PV: 88.97, PID: 15, FAN: 20
CV: 90, PV: 89.09, PID: 14, FAN: 20
CV: 90, PV: 89.14, PID: 15, FAN: 20
CV: 90, PV: 89.19, PID: 15, FAN: 20
CV: 90, PV: 89.29, PID: 14, FAN: 20
CV: 90, PV: 89.40, PID: 14, FAN: 20
CV: 90, PV: 89.50, PID: 14, FAN: 20
CV: 90, PV: 89.61, PID: 14, FAN: 20
CV: 90, PV: 89.70, PID: 14, FAN: 20
CV: 90, PV: 89.81, PID: 14, FAN: 20
CV: 90, PV: 89.81, PID: 15, FAN: 20
CV: 90, PV: 89.92, PID: 13, FAN: 20
CV: 90, PV: 89.98, PID: 14, FAN: 20
CV: 90, PV: 90.08, PID: 13, FAN: 20
CV: 90, PV: 90.17, PID: 13, FAN: 20
CV: 90, PV: 90.29, PID: 13, FAN: 20
CV: 90, PV: 90.32, PID: 14, FAN: 20
CV: 90, PV: 90.39, PID: 13, FAN: 20
CV: 90, PV: 90.45, PID: 13, FAN: 20
CV: 90, PV: 90.59, PID: 12, FAN: 20
CV: 90, PV: 90.58, PID: 14, FAN: 20
CV: 90, PV: 90.72, PID: 12, FAN: 20
CV: 90, PV: 90.75, PID: 13, FAN: 20
CV: 90, PV: 90.86, PID: 12, FAN: 20
CV: 90, PV: 90.90, PID: 12, FAN: 20
CV: 90, PV: 90.92, PID: 12, FAN: 20
CV: 90, PV: 90.97, PID: 12, FAN: 20
CV: 90, PV: 91.07, PID: 11, FAN: 20
CV: 90, PV: 91.09, PID: 12, FAN: 20
CV: 90, PV: 91.19, PID: 11, FAN: 20
CV: 90, PV: 91.15, PID: 12, FAN: 20
CV: 90, PV: 91.26, PID: 10, FAN: 20
CV: 90, PV: 91.29, PID: 11, FAN: 20
CV: 90, PV: 91.34, PID: 11, FAN: 20
CV: 90, PV: 91.35, PID: 11, FAN: 20
CV: 90, PV: 91.36, PID: 10, FAN: 20
CV: 90, PV: 91.38, PID: 10, FAN: 20
CV: 90, PV: 91.44, PID: 9, FAN: 20
CV: 90, PV: 91.41, PID: 10, FAN: 20
CV: 90, PV: 91.42, PID: 10, FAN: 20
CV: 90, PV: 91.43, PID: 10, FAN: 20
CV: 90, PV: 91.44, PID: 9, FAN: 20
CV: 90, PV: 91.45, PID: 9, FAN: 20
CV: 90, PV: 91.44, PID: 9, FAN: 20
CV: 90, PV: 91.45, PID: 9, FAN: 20
CV: 90, PV: 91.46, PID: 9, FAN: 20
CV: 90, PV: 91.46, PID: 9, FAN: 20
CV: 90, PV: 91.49, PID: 8, FAN: 20
CV: 90, PV: 91.52, PID: 8, FAN: 20
CV: 90, PV: 91.51, PID: 8, FAN: 20
CV: 90, PV: 91.45, PID: 9, FAN: 20
CV: 90, PV: 91.32, PID: 9, FAN: 20
CV: 90, PV: 91.25, PID: 9, FAN: 20
CV: 90, PV: 91.26, PID: 8, FAN: 20
CV: 90, PV: 91.21, PID: 8, FAN: 20
CV: 90, PV: 91.14, PID: 8, FAN: 20
