Ref,Val,Package,PosX,PosY,Rot,Side
"R1","33r","R_0603_1608Metric",182.000002,-125.000002,180.000000,top
"R2","5k1","R_0603_1608Metric",136.324237,-67.424761,180.000000,top
"R3","4k7","R_0603_1608Metric",182.000001,-123.000001,180.000000,top
"R4","4k7","R_0603_1608Metric",124.999998,-123.000001,180.000000,top
"R5","51k","R_0603_1608Metric",169.550001,-98.349999,90.000000,top
"R6","5k1","R_0603_1608Metric",131.074237,-67.424762,0.000000,top
"R7","100k","R_0603_1608Metric",167.549998,-106.275000,-90.000000,top
"R8","18k","R_0603_1608Metric",166.550001,-99.599998,0.000000,top
"R9","56k","R_0603_1608Metric",167.549999,-102.775000,-90.000000,top
"R10","4k7","R_0603_1608Metric",165.500001,-123.000001,180.000000,top
"R11","4k7","R_0603_1608Metric",144.499999,-123.000001,180.000000,top
"R12","5k1","R_0603_1608Metric",170.529000,-77.930000,180.000000,top
"R13","5k1","R_0603_1608Metric",176.371000,-78.692000,-90.000000,top
"R14","10k","R_0603_1608Metric",120.750000,-103.500000,180.000000,top
"R15","1k","R_0603_1608Metric",152.750000,-108.000000,90.000000,top
"R16","500r","R_0603_1608Metric",149.750000,-111.000000,180.000000,top
"R17","10k","R_0603_1608Metric",150.000000,-66.250000,180.000000,top
"R18","33r","R_0603_1608Metric",140.000000,-100.500000,90.000000,top
"R19","10k","R_0603_1608Metric",159.000000,-63.250000,0.000000,top
"R20","10k","R_0603_1608Metric",145.750000,-66.250000,0.000000,top
"R21","1k","R_0603_1608Metric",180.900000,-72.800000,0.000000,top
"SW1","EVQ-Q2B03W","EVQQ2_3_PAN",119.000000,-108.000000,0.000000,top
"SW2","BOOT SELECT","SW_SPDT_Shouhan_MSK12C02",160.500000,-59.250000,180.000000,top
"U1","WS2811","SOIC-8_3.9x4.9mm_P1.27mm",176.250000,-123.250000,0.000000,top
"U2","WS2811","SOIC-8_3.9x4.9mm_P1.27mm",119.500000,-123.250000,0.000000,top
"U3","TPS61085DGK","VSSOP-8_3x3mm_P0.65mm",171.949999,-102.099999,0.000000,top
"U4","USBLC6-2SC6","SOT-23-6",136.000000,-73.250000,-90.000000,top
"U5","WS2811","SOIC-8_3.9x4.9mm_P1.27mm",160.000002,-123.250000,0.000000,top
"U6","WS2811","SOIC-8_3.9x4.9mm_P1.27mm",138.999998,-123.250000,0.000000,top
"U7","ENS210","AMS_QFN-4-1EP_2x2mm_P0.95mm_EP0.7x1.6mm",173.751000,-78.448000,180.000000,top
"U8","AMS1117-3.3","SOT-223-3_TabPin2",171.449998,-69.700000,180.000000,top
"U9","STM32H562VGTx","LQFP-100_14x14mm_P0.5mm",139.000000,-90.000000,90.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",139.500000,-104.500000,0.000000,top
